DEP_YYYYMM,DEP_DAY,DEP_HOUR,DEP_QTR,ARR_YYYYMM,ARR_DAY,ARR_HOUR,ARR_QTR,OFF_YYYYMM,OFF_DAY,OFF_HOUR,OFF_QTR,ON_YYYYMM,ON_DAY,ON_HOUR,ON_QTR,FAACARRIER,FLTNO,TAILNO,ETMS_EQPT,DEP_LOCID,ARR_LOCID,OOOI,ETMS,OAG,FLT_TYPE,OAG_ACID,USER_CLASS,OAG_S_DEP,T_OAG_S_DE,FILED_PTIM,T_FIL_PTIM,OOOI_DEP,T_OOOI_DEP,NOM_TO,TAXI_OUT,OAG_OFF,T_OAG_OFF,PTIM_OFF,T_PTIM_OFF,PLAN_OFF,T_PLAN_OFF,EDCT_OFF,T_EDCT_OFF,WHEELS_OFF,T_WHLS_OFF,ACT_DZ,T_ACT_DZ,GAP_DZ,O_GATE_DEL,GATE_DELAY,EDCT_HOLD,DELAY_TO,OAG_ARPT_DEP,PTM_ARPT_DEP,FILED_ETE,AIRBORNE,ACT_DZ2AZ,DELAY_AIR,ACT_AZ,T_ACT_AZ,GAP_AZ,EDCT_ON,T_EDCT_ON,WHEELS_ON,T_WHLS_ON,EDCT_ARR,NOM_TI,TAXI_IN,OAG_S_G2G,OOOI_G2G,OAG_S_ARR,T_OAG_S_AR,ADJ_OAG_ARR,T_ADJ_OAG_ARR,OOOI_ARR,T_OOOI_ARR,DELAY_TI,DIF_G2G,O_ARR_DEL,DELAY_ARR
201908,20,11,1,201908,20,19,4,201908,20,11,1,201908,20,20,1,AAL,4,N110AN ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250791200,11:00,1250791200,11:00,1250790900,10:55,14.7,16,1250792082,11:14,1250792082,11:14,1250792340,11:19,1250791920,11:12,1250791860,11:11,1250791920,11:12,1,0,0,0,1.3,0,0,351,354,354,3,1250813170,20:06,-1,1250812020,19:47,1250813100,20:05,0,9.2,26,349,396,1250812140,19:49,1250812140,19:49,1250814660,20:31,16.8,47,42,42
201908,19,21,4,201908,20,6,2,201908,19,22,4,201908,20,6,4,AAL,10,N111ZM ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250743500,21:45,1250746800,22:40,1250746980,22:43,14.7,14,1250744382,21:59,1250747682,22:54,1250747880,22:58,-1,     ,1250747820,22:57,1250747820,22:57,0,58,3,0,0.0,57,2,304,291,291,0,1250765303,06:48,0,-1,     ,1250765280,06:48,0,9.2,10,337,315,1250763720,06:22,1250767020,07:17,1250765880,06:58,0.8,0,36,0
201908,20,11,2,201908,20,20,2,201908,20,11,3,201908,20,19,4,AAL,16,N113AN ,A321,SFO,JFK,Y,Y,Y,N,ASQP   ,C,1250792220,11:17,1250792220,11:17,1250791860,11:11,13.4,22,1250793024,11:30,1250793024,11:30,1250794020,11:47,1250793240,11:34,1250793180,11:33,1250793180,11:33,0,0,0,3,8.6,3,3,301,316,316,15,1250812140,19:49,0,1250810520,19:22,1250812140,19:49,27,9.2,19,362,357,1250813940,20:19,1250813940,20:19,1250813280,20:08,9.8,0,0,0
201908,19,23,1,201908,20,7,3,201908,19,23,2,201908,20,7,2,AAL,28,N105NN ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250748000,23:00,1250748000,23:00,1250748060,23:01,14.7,21,1250748882,23:14,1250748882,23:14,1250749260,23:21,-1,     ,1250749320,23:22,1250749320,23:22,0,1,1,0,6.3,7,7,307,299,299,0,1250767262,07:21,0,-1,     ,1250767260,07:21,0,9.2,13,340,333,1250768400,07:40,1250768400,07:40,1250768040,07:34,3.8,0,0,0
201908,20,13,2,201908,20,22,1,201908,20,13,3,201908,20,22,1,AAL,32,N112AN ,A321,LAX,JFK,Y,Y,Y,N,ASQP   ,C,1250799300,13:15,1250799300,13:15,1250799180,13:13,14.7,18,1250800182,13:29,1250800182,13:29,1250800560,13:36,1250808300,15:45,1250800260,13:31,1250800260,13:31,0,0,0,1,3.3,1,1,289,339,339,50,1250820600,22:10,0,1250825640,23:34,1250820600,22:10,-84,9.2,14,349,371,1250820240,22:04,1250820240,22:04,1250821440,22:24,4.8,22,20,20
201908,20,11,4,201908,20,14,2,201908,20,12,1,201908,20,14,1,AAL,45,N773AN ,B772,LFPG,JFK,Y,Y,Y,A,AAL0045,C,1250761800,11:50,1250761800,11:50,1250761800,11:50,11.5,21,1250762490,12:01,1250762490,12:01,1250763600,12:20,-1,     ,1250763060,12:11,1250763729,12:22,11,0,0,0,9.5,10,10,466,473,463,7,1250791535,14:05,-2,-1,     ,1250791440,14:04,0,9.2,12,505,506,1250792100,14:15,1250792100,14:15,1250792160,14:16,2.8,1,1,1
201908,20,11,2,201908,20,13,4,201908,20,18,1,201908,20,20,1,AAL,67,N792AN ,B772,LEBL,JFK,Y,Y,Y,A,AAL0067,C,1250759700,11:15,1250759700,11:15,1250783880,17:58,11.5,9,1250760390,11:26,1250760390,11:26,1250784060,18:01,1250774820,15:27,1250784420,18:07,1250785089,18:18,11,403,403,241,0.0,401,401,483,475,463,0,1250812920,20:02,0,1250819820,21:57,1250812920,20:02,-115,9.2,9,515,493,1250790600,13:50,1250790600,13:50,1250813460,20:11,0.0,0,381,381
201908,20,11,1,201908,20,13,2,201908,20,11,3,201908,20,12,4,AAL,95,N776AN ,B772,LEMD,JFK,Y,Y,Y,A,AAL0095,C,1250758800,11:00,1250758800,11:00,1250759340,11:09,11.5,22,1250759490,11:11,1250759490,11:11,1250760240,11:24,-1,     ,1250760660,11:31,1250760660,11:31,15,9,9,0,10.5,20,20,452,434,434,0,1250786700,12:45,0,-1,     ,1250786700,12:45,0,9.2,6,495,462,1250788500,13:15,1250788500,13:15,1250787060,12:51,0.0,0,0,0
201908,20,9,4,201908,20,12,3,201908,20,10,1,201908,20,12,2,AAL,101,N772AN ,B772,EGLL,JFK,Y,Y,Y,A,AAL0101,C,1250757900,09:45,1250757900,09:45,1250757900,09:45,11.5,21,1250758590,09:56,1250758590,09:56,1250758590,09:56,-1,     ,1250759160,10:06,1250759160,10:06,0,0,0,0,9.5,10,10,454,440,440,0,1250785582,12:26,0,-1,     ,1250785560,12:26,0,9.2,12,475,473,1250786400,12:40,1250786400,12:40,1250786280,12:38,2.8,0,0,0
201908,20,14,1,201908,20,17,1,201908,20,14,4,201908,20,17,1,AAL,105,N732AN ,B77W,EGLL,JFK,Y,Y,Y,A,AAL0105,C,1250773500,14:05,1250776200,14:50,1250774700,14:25,11.5,25,1250774190,14:16,1250776890,15:01,1250776890,15:01,1250775600,14:40,1250776200,14:50,1250776200,14:50,0,20,0,0,13.5,34,0,454,434,434,0,1250802260,17:04,0,1250802060,17:01,1250802240,17:04,0,9.2,18,475,477,1250802000,17:00,1250804700,17:45,1250803320,17:22,8.8,2,22,0
